position,title,link,source,snippet,date,absolute_date
17,"Brazil’s Lula Now More Likely to Keep Zero-Deficit Goal, Eurasia Says",https://www.bloomberg.com/news/articles/2023-11-13/lula-now-more-likely-to-keep-zero-deficit-goal-eurasia-says,Bloomberg,It is increasingly likely that Brazil's government will maintain its zero-deficit fiscal target for 2024 despite President Luiz Inacio Lula da Silva's doubts.,"Nov 13, 2023",2023-11-13
18,"Historic Drought to Get Worse in Brazil’s Amazon, Scientist Says",https://www.bloomberg.com/news/articles/2023-10-20/historic-drought-in-brazil-s-amazon-to-get-worse-scientist-says,Bloomberg,"There is no relief in sight for a historic drought in Brazil's Amazon that has been disrupting river transport, causing forest fires and killing wildlife,...","Oct 20, 2023",2023-10-20
19,Brazilians Have $1 Trillion Invested With Retail Gaining Ground,https://www.bloomberg.com/news/articles/2023-11-17/brazilians-have-1-trillion-invested-with-retail-gaining-ground,Bloomberg,"Brazilians had a record 5.5 trillion reais ($1.1 trillion) in domestic financial investments at the end of the third quarter, with the segment of...","Nov 17, 2023",2023-11-17
20,BYD Looks to Buy Lithium Assets in Brazil in EV Raw-Material Push,https://www.bloomberg.com/news/articles/2023-10-12/byd-looks-to-buy-lithium-assets-in-brazil-in-raw-material-push,Bloomberg,BYD Co. is mulling the purchase of lithium mining assets in Brazil as it seeks to lock in raw-material supplies to expand its electric car production...,"Oct 12, 2023",2023-10-12
21,Billionaire Marcelo Claure Takes Stake in Brazil’s EB Capital,https://www.bloomberg.com/news/articles/2023-10-11/billionaire-marcelo-claure-takes-stake-in-brazil-s-eb-capital,Bloomberg.com,"Billionaire Marcelo Claure, the former SoftBank Group Corp. executive, said he made an investment in Brazil's EB Capital that gives him a “significant”...","Oct 11, 2023",2023-10-11
22,Credit Agricole Sees Some Latam Currencies Coming Under Pressure,https://www.bloomberg.com/news/articles/2023-10-03/credit-agricole-sees-some-latam-currencies-coming-under-pressure,Bloomberg,"Stretched valuations and crowded positioning are adding to depreciation pressure on some of the most popular Latin American currencies, according to Credit...","Oct 2, 2023",2023-10-02
23,How Climate Change Affects Water Markets Globally,https://www.bloomberg.com/graphics/2023-water-data-trade-climate-change/,Bloomberg,Climate change is reshaping the global trade of water-intensive products. Which countries are winning and losing? Explore the data.,"Oct 17, 2023",2023-10-17
24,Amazon Drought Hits River Grain Shipments Harder Than Expected,https://www.bloomberg.com/news/articles/2023-11-14/amazon-drought-hits-river-grain-shipments-harder-than-expected,Bloomberg.com,"A severe drought in the Amazon region is disrupting grain shipments more than anticipated, according to one of Brazil's top barge operators.","Nov 14, 2023",2023-11-14
25,Brazil to Cap Credit Card Rates Averaging 450% at 100%,https://www.bloomberg.com/news/articles/2023-10-02/brazil-to-cap-credit-card-rates-at-100-they-now-average-450,Bloomberg,"Brazil's Senate approved legislation to limit the growth of credit card debt to 100% of its original amount, an attempt to cap interest rates that currently...","Oct 2, 2023",2023-10-02
26,Bloomberg Green’s Electric Car Ratings | UK Edition,https://www.bloomberg.com/graphics/electric-vehicles/uk/,Bloomberg,"Find the best car for you. Compare EV models by price, range, battery size, charging speed, and environmental impact.","Oct 30, 2023",2023-10-30
27,"Brazil Credit Rating Upgrade Hinges on Fiscal Framework, Moody’s Says",https://www.bloomberg.com/news/articles/2023-10-18/moody-s-says-brazil-credit-rating-upgrade-hinges-on-fiscal-framework,Bloomberg.com,"Brazil's growth outlook is at the heart of the nation's credit score, with Moody's Investors Service focused on the rollout of a new fiscal framework — even...","Oct 18, 2023",2023-10-18
28,Low-Cost Airline Flybondi Eyes Brazil Expansion After SPAC Deal,https://www.bloomberg.com/news/articles/2023-11-14/low-cost-airline-flybondi-eyes-brazil-expansion-after-spac-deal,Bloomberg,"Argentine low-cost airline Flybondi is considering an expansion into Brazil, a move that could eventually be financed through public markets once it...","Nov 14, 2023",2023-11-14
29,Hedge Fund Run by Ex-Goldman Partner Hires From Santander Brazil,https://www.bloomberg.com/news/articles/2023-11-07/hedge-fund-run-by-ex-goldman-partner-hires-from-santander-brazil,Bloomberg,"Vinland Capital, a Brazilian hedge fund co-founded by former Goldman Sachs Group Inc. partner Andre Laport, hired the head of credit risk at Banco Santander SA.","Nov 7, 2023",2023-11-07
30,Itau’s Citadel-Inspired Unit Raising $2 Billion for New Funds,https://www.bloomberg.com/news/articles/2023-10-18/itau-s-citadel-inspired-unit-raising-2-billion-for-new-funds,Bloomberg,"Bruno Serra, a former director at Brazil's central bank, is quickly raising money as he returns to the trading floor for a money manager that draws inspiration...","Oct 18, 2023",2023-10-18
31,Dry Weather in Key Crop Shipper Brazil Has Farmers Ripping Up Crops,https://www.bloomberg.com/news/articles/2023-11-17/brazil-soybean-corn-harvests-threatened-by-dry-weather,Bloomberg,"Parched fields and scorching heat have delayed soybean planting in the world's biggest grower, imperiling the upcoming corn crop that can't even begin until...","Nov 17, 2023",2023-11-17
32,Sao Paulo Privatization Plans Spur Strikes on Public Transport,https://www.bloomberg.com/news/articles/2023-10-03/sao-paulo-privatization-plans-spur-strikes-on-public-transport,Bloomberg.com,"Sao Paulo subway, train and water-supply service workers are carrying out a strike against the government's privatization plans, with stoppages affecting...","Oct 3, 2023",2023-10-03
33,Oil Driller Noble’s CEO Says Biden Plan Will Push Rigs Outside US,https://www.bloomberg.com/news/articles/2023-10-04/oil-driller-noble-ceo-says-biden-plan-will-push-rigs-outside-us,Bloomberg,"Noble Corp., the world's biggest offshore oil-rig contractor by market value, expects the Biden administration's new offshore-drilling plan to push new...","Oct 4, 2023",2023-10-04
34,"In Uruguay, a Tax Haven With Lots of Beaches and Little Crime",https://www.bloomberg.com/news/articles/2023-11-07/rich-expats-flock-to-uruguay-a-tax-haven-with-lots-of-beaches-and-little-crime,Bloomberg.com,"The South American country's new policies are attracting Argentines fleeing a deep economic crisis, and some Americans and Europeans, too.","Nov 7, 2023",2023-11-07
35,Lionel Messi plays one half in Argentina's 1-0 World Cup qualifying win; Brazil and Venezuela draw,https://www.bloomberg.com/en/news/thp/2023-10-12/lionel-messi-sits-on-the-bench-for-argentina-s-world-cup-qualifying-match-against-paraguay,Bloomberg.com,SAO PAULO (AP) — Lionel Messi hit a post twice after he came off the bench but struggled to deliver a strong performance following his return from injury.,"Oct 12, 2023",2023-10-12
36,Private Equity Funds and Institutional Investors in M&A,https://latinlawyer.com/guide/the-guide-mergers-acquisitions/fourth-edition/article/private-equity-funds-and-institutional-investors-in-ma,Latin Lawyer,"The pace of private equity activity in Latin America appears to have stalled in the first half of 2023, buffeted by geopolitical concerns, spiking inflation...","Oct 31, 2023",2023-10-31
37,"Reasons for Brazil’s Higher Economic Growth in 2023, According to the IMF",https://www.bloomberglinea.com/english/reasons-for-brazils-higher-economic-growth-in-2023-according-to-the-imf/,Bloomberg Línea,"Bloomberg Línea — The International Monetary Fund (IMF)'s revision for global economic performance, released on Tuesday (10th), identifies Brazil as one of...","Oct 11, 2023",2023-10-11
38,"Brazilian, LatAm Interest Rate Markets Hold Opportunities, Bank of America Says",https://www.bloomberglinea.com/2023/10/13/brazilian-latam-interest-rate-markets-hold-opportunities-bank-of-america-says/,Bloomberg Línea,"In a report, the bank's analysts point to distortions in the yield curve in the region in relation to expectations for central bank reference rates.","Oct 12, 2023",2023-10-12
39,Brazil Becomes First Country to Adopt Global ESG Reporting Rules,https://news.bloomberglaw.com/esg/brazil-becomes-first-country-to-adopt-global-esg-reporting-rules,Bloomberg Law News,"Brazilian businesses will have to follow new international sustainability reporting standards by 2026, marking the first country with concrete plans to...","Oct 20, 2023",2023-10-20
40,Tax Court Rules Against Coca-Cola in $882 Million Brazil Dispute,https://news.bloombergtax.com/daily-tax-report-international/tax-court-rules-against-coca-cola-in-882-million-brazil-dispute,Bloomberg Law,"The US Tax Court has rejected Coca-Cola Co.'s challenge to an $882 million transfer pricing adjustment in Brazil, saying its ruling in a separate case in...","Nov 8, 2023",2023-11-08
41,"Marcelo Claure Named Global VP of Shein Amid Strategic Growth Plans, Taxation Changes in Brazil",https://www.bloomberglinea.com/english/marcelo-claure-named-global-vp-of-shein-amid-strategic-growth-plans-taxation-changes-in-brazil/,Bloomberg Línea,"The former COO of SoftBank will work directly with the founder and global CEO of the Chinese retailer, Sky Xu, and also hold the position of Chairman for...","Oct 7, 2023",2023-10-07
42,"Brazil’s Americanas Evaluates Brick-and-Mortar Decline, Plans Financial Report",https://www.bloomberglinea.com/english/brazils-americanas-evaluates-brick-and-mortar-decline-plans-financial-report/,Bloomberg Línea,The retailer has already closed 97 stores from January to September 17th and has reduced its workforce by over 20%.,"Oct 2, 2023",2023-10-02
43,Google’s CEO in Brazil: ‘AI Is the Most Significant Transformation We Will See on the Planet’,https://www.bloomberglinea.com/english/googles-ceo-in-brazil-ai-is-the-most-significant-transformation-we-will-see-on-the-planet/,Bloomberg Línea,"In a panel with Intel and Nvidia, Google's president for Brazil, Fábio Coelho, said executives need to advocate within the companies they represent to bring...","Oct 23, 2023",2023-10-23
44,How Brazilian-Founded Fintech Brex Is Eyeing Global Expansion and an IPO,https://www.bloomberglinea.com/2023/10/27/how-brazilian-fintech-brex-is-eyeing-global-expansion-and-an-ipo/,Bloomberg Línea,Co-CEO Pedro Franceschi tells Bloomberg Línea that the startup has begun hiring in Mexico after seeing growth in Brazil and Canada.,"Oct 27, 2023",2023-10-27
45,Brazil’s Fleury Explores Expanding Addressable Market with New Ophthalmology Brand,https://www.bloomberglinea.com/english/brazils-fleury-explores-expanding-addressable-market-with-new-ophthalmology-brand/,Bloomberg Línea,CEO Jeane Tsutsui tells Bloomberg Línea that their specialty services go beyond the premium market with the a+ Ophthalmology brand; the first unit is in...,"Oct 3, 2023",2023-10-03
46,"Eurofarma Completes Acquisition in Colombia, Becomes a Single Brand in Latin America",https://www.bloomberglinea.com/english/eurofarma-completes-acquisition-in-colombia-becomes-a-single-brand-in-latin-america/,Bloomberg Línea,"The pharmaceutical industry of the Billi family adopts the Genfar brand, previously owned by Sanofi, for markets in the region (except Brazil),...","Oct 2, 2023",2023-10-02
47,"Private Members’ Clubs In LatAm Offer an Exclusive Networking Space, at a Price",https://www.bloomberglinea.com/english/private-members-clubs-in-latam-offer-an-exclusive-networking-space-at-a-price/,Bloomberg Línea,"Clubs pay homage to the exclusive enclaves of the past, but have also adapted their offering to Latino tastes and at which membership is considered a must...","Nov 7, 2023",2023-11-07
1,Brazil Analysts Lift Growth Bets After Economy Outperformed Anew,https://www.bloomberg.com/news/articles/2023-09-04/brazil-analysts-lift-growth-bets-after-economy-outperformed-anew,Bloomberg.com,Brazil analysts raised their 2023 growth forecasts after gross domestic product expanded by three times more than expected during the second quarter.,"Sep 4, 2023",2023-09-04
2,"Brazil Economy Must ‘Live Off’ More Than Commodities, Silva Says",https://www.bloomberg.com/news/articles/2023-09-15/brazil-economy-must-live-off-more-than-commodities-silva-says,Bloomberg,"The country is an agricultural behemoth, but the environment minister warns the farming sector cannot keep growing if it requires destroying valuable...","Sep 15, 2023",2023-09-15
3,Brazil Condemns Cargill for Labor Issues in Cocoa Supply Chain,https://www.bloomberg.com/news/articles/2023-09-26/brazil-condemns-cargill-for-labor-issues-in-cocoa-supply-chain,Bloomberg,A Brazilian court condemned Cargill Inc. for buying cocoa from producers that exploit workers under slave-like conditions and use child labor.,"Sep 26, 2023",2023-09-26
4,Bolsonaro’s Mounting Legal Troubles Raise Prospect of His Arrest,https://www.bloomberg.com/news/articles/2023-08-18/bolsonaro-s-mounting-legal-troubles-raise-prospect-of-his-arrest,Bloomberg,Former Brazil President Jair Bolsonaro has found himself in a tailspin of legal trouble since leaving office at the end of last year.,"Aug 18, 2023",2023-08-18
5,Orange Juice Stockpiles Shrink to Record Low in Top Exporter Brazil,https://www.bloomberg.com/news/articles/2023-08-30/orange-juice-stockpiles-shrink-to-record-low-in-top-shipper,Bloomberg,"Stockpiles of orange juice in Brazil, the world's top exporter, have reached the lowest in 12 years in a looming sign of a global shortage as Florida's...","Aug 30, 2023",2023-08-30
6,Lula Tightens Grip on Brazil Politics as Economy Defies Odds,https://www.bloomberg.com/news/articles/2023-09-01/lula-strengthens-grip-on-brazil-politics-as-economy-defies-odds,Bloomberg.com,"Just six months ago, grim warnings about Brazil's economy were looming over Luiz Inacio Lula da Silva's pledge to restore the prosperity he oversaw during...","Sep 1, 2023",2023-09-01
7,Brazil to Cap Carbon Emissions for Large Polluting Companies,https://www.bloomberg.com/news/articles/2023-08-16/brazil-to-cap-carbon-emissions-in-lula-s-green-transition-plan,Bloomberg.com,Brazil will create a cap on carbon dioxide emissions for large polluting companies as part of a broader green transition initiative meant to help the...,"Aug 16, 2023",2023-08-16
8,The Global Sugar Shortage Is About to Ease Thanks to a Corn Supply Boom,https://www.bloomberg.com/news/articles/2023-09-22/sugar-shortage-2023-set-ease-thanks-to-brazil-corn-ethanol-boom,Bloomberg,"Corn output from agricultural powerhouse Brazil is surging, making it more profitable to use the grain to produce ethanol — a key fuel that powers cars in Latin...","Sep 22, 2023",2023-09-22
9,World Bank Floats New ESG Bond Format to Protect Brazil’s Amazon,https://www.bloomberg.com/news/articles/2023-09-05/world-bank-floats-new-esg-bond-format-to-protect-brazil-s-amazon,Bloomberg.com,"The Brazilian government should issue an innovative sustainability-linked bond to curb deforestation in the Amazon rainforest, according to researchers at...","Sep 5, 2023",2023-09-05
10,"US, Brazil Discuss Possible Biden-Lula Meeting at UN Forum",https://www.bloomberg.com/news/articles/2023-08-16/us-brazil-discuss-possible-biden-lula-meeting-at-un-forum,Bloomberg.com,The US and Brazil are discussing a possible meeting between Presidents Joe Biden and Luiz Inácio Lula da Silva at next month's United Nations General...,"Aug 16, 2023",2023-08-16
11,Brazil’s Embraer Could Make Regional Jets in India in Bid to Win Orders,https://www.bloomberg.com/news/articles/2023-08-25/brazil-s-embraer-could-make-regional-jets-in-india-in-bid-to-win-orders,Bloomberg,Embraer SA is considering establishing multiple assembly lines in India to build its small narrow-body jets and military transport aircraft as the Brazilian...,"Aug 25, 2023",2023-08-25
12,Brazil’s Supreme Court Upholds Indigenous Land Protections in Win for Lula,https://www.bloomberg.com/news/articles/2023-09-21/brazil-s-supreme-court-upholds-indigenous-land-protections-in-win-for-lula,Bloomberg,"Brazil's Supreme Court rejected an attempt to limit the creation of new Indigenous territories, a boost for President Luiz Inacio Lula da Silva and the...","Sep 21, 2023",2023-09-21
13,Miami Brokerage for Brazil’s Middle Class Plans to Become a Bank,https://www.bloomberg.com/news/articles/2023-09-22/miami-brokerage-for-brazil-s-middle-class-plans-to-become-a-bank,Bloomberg.com,A Miami-based digital brokerage that agreed to sell control to Itau Unibanco Holding SA last year is looking to its next chapter: becoming a bank.,"Sep 22, 2023",2023-09-22
14,China’s Slowdown Casts a Shadow on Lula’s Big Bet on Beijing,https://www.bloomberg.com/news/articles/2023-08-25/china-s-slowdown-casts-a-shadow-on-lula-s-big-bet-on-beijing,Bloomberg,Brazil President Luiz Inacio Lula da Silva has placed China at the center of his attempts to foster an industrial and economic renaissance in South America's...,"Aug 24, 2023",2023-08-24
15,Mubadala’s Oil Refinery Bonds Take Hit From Petrobras’s New Policy,https://www.bloomberg.com/news/articles/2023-08-21/mubadala-s-oil-refinery-bonds-get-entangled-in-petrobras-drama,Bloomberg,"Mubadala's Acelen, which operates the refinery in northeast Brazil, saw its notes fall into distressed territory at around 63 cents on the dollar.","Aug 21, 2023",2023-08-21
16,Canada Pension Joins Startup at $100 Million Reforestation Fund for the Amazon,https://www.bloomberg.com/news/articles/2023-08-22/canada-pension-joins-startup-at-100-million-reforestation-fund-for-the-amazon,Bloomberg.com,Canada's largest pension fund has joined a project to produce carbon credits by planting more than 100 native tree species on degraded land in Brazil's Amazon...,"Aug 22, 2023",2023-08-22
17,Russia Seeks Stronger Ties to Brazil After Lula Meets Ukraine's Zelenskiy,https://www.bloomberg.com/news/articles/2023-09-22/russia-seeks-stronger-ties-to-brazil-after-lula-meets-zelenskiy,Bloomberg,Russia asked Brazil to resume a bilateral dialogue forum the day after President Luiz Inacio Lula da Silva met his Ukrainian counterpart for the first time.,"Sep 22, 2023",2023-09-22
18,Brazil Retailer’s $6.6 Billion Rout Deepens on Stock Sale,https://www.bloomberg.com/news/articles/2023-09-14/brazil-retailer-s-6-6-billion-stock-rout-deepens-with-25-slump,Bloomberg,"Shares in Grupo Casas Bahia SA tumbled after the Brazilian retailer priced an equity offering at a steep discount, a blow to its latest effort to raise new...","Sep 14, 2023",2023-09-14
19,"Argentina’s Milei Says He’d Reject ‘Assassin’ China, Leave Mercosur",https://www.bloomberg.com/news/articles/2023-08-16/milei-s-foreign-policy-reject-assassin-china-leave-mercosur,Bloomberg,Argentina's presidential frontrunner Javier Milei would freeze relations with China and pull South America's second-biggest economy out of the Mercosur...,"Aug 16, 2023",2023-08-16
20,Brazil Inflation Overshoots Forecasts Just as Key Rate Starts to Fall,https://www.bloomberg.com/news/articles/2023-08-11/brazil-inflation-overshoots-forecasts-as-key-rate-starts-to-fall,Bloomberg.com,"Brazil's annual inflation accelerated for the first time in over a year, topping economist expectations, as the central bank signals plans to keep cutting...","Aug 11, 2023",2023-08-11
21,Hedge Fund Legacy Capital Hires From Rivals to Expand FX Desk in Brazil,https://www.bloomberg.com/news/articles/2023-08-31/hedge-fund-legacy-hires-from-rivals-to-expand-fx-desk-in-brazil,Bloomberg,"Legacy Capital, one of Brazil's largest independent hedge fund managers, is beefing up its foreign-exchange desk.","Aug 31, 2023",2023-08-31
22,"Biden, Lula Will Call for Partnership to Empower Workers",https://www.bloomberg.com/news/articles/2023-09-20/biden-lula-will-call-for-partnership-to-empower-workers,Bloomberg.com,"President Joe Biden and his Brazilian counterpart, Luiz Inacio Lula da Silva, launched an initiative to improve labor conditions in their countries,...","Sep 20, 2023",2023-09-20
23,"US ETF Market Ushers In Active Investing in India, Brazil Stocks",https://www.bloomberg.com/news/articles/2023-08-18/us-etf-market-ushers-in-active-investing-in-india-brazil-stocks,Bloomberg,Investors betting on Brazil and India as the markets least vulnerable to the turmoil in emerging markets now have the opportunity to buy stocks in those...,"Aug 18, 2023",2023-08-18
24,"Brazil Central Bank United on Current Interest Rate Cut Pace, Chief Says",https://www.bloomberg.com/news/articles/2023-08-17/brazil-central-bank-united-on-current-rate-cut-pace-chief-says,Bloomberg,"Brazil's central bank has a “pretty high bar” to clear to accelerate the pace of its first easing cycle in three years, chief Roberto Campos Neto said Thursday.","Aug 17, 2023",2023-08-17
25,Cargill to Buy Plants From Brazil Biodiesel Maker Granol,https://www.bloomberg.com/news/articles/2023-08-21/cargill-agrees-to-buy-plants-from-brazil-biodiesel-maker-granol,Bloomberg,"Cargill Inc., the world's largest agricultural trader, agreed to buy plants and storage sites from Brazilian biodiesel maker Granol Industria Comercio e...","Aug 21, 2023",2023-08-21
26,Brazil’s Jobless Rate Drops for Fourth Month on Resilient Economy,https://www.bloomberg.com/news/articles/2023-08-31/brazil-jobless-rate-drops-for-fourth-month-on-resilient-economy,Bloomberg,"Brazil's unemployment rate ticked down for a fourth straight month in July, underscoring the resilience of Latin America's biggest economy.","Aug 31, 2023",2023-08-31
27,Ex-Goldman Banker Joins Macquarie as Managing Director in Brazil,https://www.bloomberg.com/news/articles/2023-09-19/ex-goldman-banker-joins-macquarie-as-managing-director-in-brazil,Bloomberg,"Macquarie Group Ltd. hired Rodolfo Soares, a former senior executive at Goldman Sachs Group Inc. in Brazil, as managing director and head of commodities and...","Sep 19, 2023",2023-09-19
28,Former President Bolsonaro Is ‘Aware of Risks’ Staying in Brazil,https://www.bloomberg.com/news/articles/2023-08-19/former-president-bolsonaro-is-aware-of-risks-staying-in-brazil,Bloomberg,Former Brazil President Jair Bolsonaro said he is “aware of the risks” of staying in the country but added he “can't back down” as mounting legal troubles...,"Aug 19, 2023",2023-08-19
29,Latin America’s Biggest Water Utility Gears Up for Privatization,https://www.bloomberg.com/news/articles/2023-09-25/brazil-s-sabesp-biggest-latin-america-water-utility-heads-for-privatization,Bloomberg.com,Latin America's largest water utility is getting ready for a public share sale next year that would see Sao Paulo's state government give up control.,"Sep 25, 2023",2023-09-25
30,Brazil Moves to Put a 100% Cap on Credit Card Rates. They Now Average 450%,https://www.bloomberg.com/news/articles/2023-09-05/brazil-congress-moves-to-put-a-100-cap-on-credit-card-rates-that-average-450,Bloomberg.com,Brazil's lower house of congress approved a bill that limits the growth of credit card debt to 100% of its original amount as part of a plan to rein in...,"Sep 6, 2023",2023-09-06
31,Interest Rates on Loans Hit 790% in Latin America's Big Fintech Shakeout,https://www.bloomberg.com/news/articles/2023-08-11/interest-rates-hit-790-as-latin-america-fintech-boom-fades,Bloomberg.com,The numbers sound almost implausible. As Brazilian consumers fall behind on debts and rattle a slew of financial-technology startups in Latin America's...,"Aug 11, 2023",2023-08-11
32,Brazil to Boost Infrastructure Financing to $4 Billion This Year,https://www.bloomberg.com/news/articles/2023-09-20/brazil-to-boost-infrastructure-financing-to-4-billion-this-year,Bloomberg.com,"Brazil's development bank BNDES plans to provide 20 billion reais ($4.1 billion) in funds for infrastructure projects this year, two-thirds more than in...","Sep 20, 2023",2023-09-20
33,Lula Seeks to Tax the Rich to Help Balance Brazil’s Budget,https://www.bloomberg.com/news/articles/2023-08-30/lula-seeks-to-tax-the-rich-to-help-balance-brazil-s-budget,Bloomberg,President Luiz Inacio Lula da Silva's recipe to raise revenues and balance Brazil's budget mirrors a strategy leaders around the world have attempted to...,"Aug 30, 2023",2023-08-30
34,"Wildfires, Deforestation Spark Emergency in Brazilian Amazon",https://www.bloomberg.com/news/articles/2023-09-15/wildfires-deforestation-spark-emergency-in-brazilian-amazon,Bloomberg,Wildfires and a historic drought in the Brazilian state of Amazonas have sparked an environmental emergency as authorities struggle to contain blazes.,"Sep 15, 2023",2023-09-15
35,Ex-Americanas CEO Says He Is Scapegoat for ‘Powerful Figures’,https://www.bloomberg.com/news/articles/2023-09-05/ex-americanas-ceo-says-he-is-scapegoat-for-powerful-figures,Bloomberg.com,The former chief executive officer of embattled Brazilian retailer Americanas SA Miguel Gutierrez spoke out for the first time since the company sank into...,"Sep 5, 2023",2023-09-05
36,Brazil Energy Chief Piles Pressure on Petrobras to Pay Tax Debts,https://www.bloomberg.com/news/articles/2023-09-17/brazil-energy-chief-piles-pressure-on-petrobras-to-pay-tax-debts,Bloomberg,Brazil's state-controlled oil company Petrobras must settle a dispute involving billions of reais in back taxes with the federal government.,"Sep 17, 2023",2023-09-17
37,"Lula, Brazil Central Bank Chief Agree to Improve Dialogue",https://www.bloomberg.com/news/articles/2023-09-28/lula-brazil-central-bank-chief-agree-to-improve-dialogue,Bloomberg,President Luiz Inacio Lula da Silva and central bank chief Roberto Campos Neto agreed to talk more often during a much-anticipated meeting at the presidential...,"Sep 28, 2023",2023-09-28
38,The US Is Losing the Corn-Exporting Crown,https://www.bloomberg.com/news/articles/2023-08-31/us-farmers-export-less-corn-than-world-leading-brazil-in-2023-2024,Bloomberg.com,"Latin America's biggest country shipped more of the staple crop overseas in the 2023 season, and it's on track to do it again in 2024.","Aug 31, 2023",2023-08-31
39,Marcelo Claure’s Bicycle Capital Makes First Startup Investment,https://www.bloomberg.com/news/articles/2023-09-15/claure-s-bicycle-capital-makes-first-startup-investment,Bloomberg.com,"Marcelo Claure, the former SoftBank Group Corp. executive, made a first investment in his recently launched venture capital fund Bicycle Capital.","Sep 15, 2023",2023-09-15
40,Ex-Credit Suisse Investment Bankers Join Santander in Brazil,https://www.bloomberg.com/news/articles/2023-09-06/ex-credit-suisse-investment-bankers-join-santander-in-brazil,Bloomberg.com,Banco Santander SA hired two more Credit Suisse investment bankers in Brazil in its push to expand in equity underwriting and merger-and-acquisition advice.,"Sep 6, 2023",2023-09-06
41,UAW Strike Prompts Brazil Steelmaker to Curb Some US Output,https://www.bloomberg.com/news/articles/2023-09-27/uaw-strike-prompts-brazil-steelmaker-gerdau-to-curb-some-us-output,Bloomberg.com,Brazilian steelmaker Gerdau SA will reduce its output of specialty steel in the US next month as an ongoing strike by the United Auto Workers is set to hit...,"Sep 27, 2023",2023-09-27
42,"Petrobras Raises Fuel Prices in Brazil, Likely Speeding Up Inflation",https://www.bloomberg.com/news/articles/2023-08-15/petrobras-hikes-fuel-prices-in-brazil-likely-stoking-inflation,Bloomberg,"Brazil's state-controlled oil company Petroleo Brasileiro SA jacked up domestic fuel prices to reduce a cost gap with international markets, a move that is...","Aug 15, 2023",2023-08-15
43,These Are the Sectors and Countries Leading Latin America’s Nearshoring Boom,https://www.bloomberglinea.com/english/these-are-the-sectors-leading-latin-americas-nearshoring-boom/,Bloomberg Línea,"Latin America offers a unique combination of geographical proximity and partners with developed capabilities, along with the maturity necessary to provide...","Aug 28, 2023",2023-08-28
44,"Brazil’s Mercado Bitcoin Cuts 8% of Staff, Shifts Focus to ‘High-Impact’ Businesses",https://www.bloomberglinea.com/english/brazils-mercado-bitcoin-cuts-8-of-staff-shifts-focus-to-high-impact-businesses/,Bloomberg Línea,"Brazil's largest cryptocurrency exchange has laid off 45 people, but said it is still hiring for its development and product teams.","Aug 18, 2023",2023-08-18
45,Geraldo Samor,https://www.bloomberglinea.com/english/reports/bloomberg-linea-characters/geraldo-samor/,Bloomberg Línea,"Geraldo Samor is the founder of the website Brazil Journal, created in 2016 and focused on covering the financial market and companies.","Sep 17, 2023",2023-09-17
46,Ricardo Faria,https://www.bloomberglinea.com/english/reports/bloomberg-linea-characters/ricardo-faria/,Bloomberg Línea,"Ricardo Faria is an entrepreneur and the owner of Faria Farms, one of the largest egg production companies in Brazil.","Sep 17, 2023",2023-09-17
47,Paulo Sousa,https://www.bloomberglinea.com/english/reports/bloomberg-linea-characters/paulo-sousa/,Bloomberg Línea,"Paulo Sousa began his career as an intern at Cargill and is now president of the company in Brazil, accumulating 30 years of experience in various positions...","Sep 17, 2023",2023-09-17
48,Cristina Junqueira,https://www.bloomberglinea.com/english/reports/bloomberg-linea-characters/cristina-junqueira/,Bloomberg Línea,"Cristina Junqueira is co-founder and CEO for Brazil of Nubank, a fintech that, in a decade, has become one of the four largest banks in the country.","Sep 17, 2023",2023-09-17
49,Jorge Paulo Lemann,https://www.bloomberglinea.com/english/reports/bloomberg-linea-characters/jorge-paulo-lemann/,Bloomberg Línea,"Jorge Paulo Lemann is co-founder of 3G Capital, together with Carlos Sicupira and Marcel Telles, and the only Brazilian to have surpassed the US$20 billion...","Sep 17, 2023",2023-09-17
50,Fábio Coelho,https://www.bloomberglinea.com/english/reports/bloomberg-linea-characters/fabio-coelho/,Bloomberg Línea,"Fábio Coelho has been president of Google Brazil since 2011 and vice president of Google Inc. Under his leadership, the technology giant, which has products...","Sep 17, 2023",2023-09-17
1,Ford’s Shutdown After 100 Years in Brazil Cedes US Territory to China,https://www.bloomberg.com/news/features/2023-08-09/ford-shuts-brazil-electric-car-factory-as-lula-turns-to-china-s-byd,Bloomberg,"President Lula, seeking an industrial revival, snubs the US and looks to its No. 1 rival.","Aug 9, 2023",2023-08-09
2,Brazil Is Pushing the US Out of World’s Biggest Soybean Market,https://www.bloomberg.com/news/articles/2023-07-24/brazil-is-pushing-the-us-out-of-world-s-biggest-soybean-market,Bloomberg,"The world's soybean market is dominated by one major buyer: China. For years, Brazil has taken an increasingly bigger share of that trade away from the US.","Jul 24, 2023",2023-07-24
3,Brazil Kicks Off Easing Cycle With Surprise Half-Point Interest Rate Cut,https://www.bloomberg.com/news/articles/2023-08-02/brazil-lowers-interest-rate-by-50-basis-points-in-bigger-than-expected-cut,Bloomberg,"Brazil's central bank lowered its interest rate by a larger-than-expected 50 basis points and signaled more cuts of the same size are coming,...","Aug 2, 2023",2023-08-02
